year,month,day,clock_time,rainfall
2021,grudnia,29,08:00,1.68
2021,grudnia,29,09:00,1.68
2021,grudnia,29,10:00,1.12
2021,grudnia,29,11:00,1.68
2021,grudnia,29,12:00,1.68
2021,grudnia,29,13:00,1.68
2021,grudnia,29,14:00,1.68
2021,grudnia,29,15:00,1.68
2021,grudnia,29,16:00,1.68
2021,grudnia,29,17:00,1.68
2021,grudnia,29,18:00,1.68
2021,grudnia,29,19:00,1.68
2021,grudnia,29,20:00,1.68
2021,grudnia,29,21:00,1.68
2021,grudnia,29,22:00,1.68
2021,grudnia,29,23:00,1.68
2021,grudnia,30,00:00,0.0
2021,grudnia,30,01:00,0.0
2021,grudnia,30,02:00,1.68
2021,grudnia,30,03:00,0.0
2021,grudnia,30,04:00,0.0
2021,grudnia,30,05:00,1.68
2021,grudnia,30,06:00,1.68
2021,grudnia,30,07:00,1.68
2021,grudnia,30,08:00,1.68
2021,grudnia,30,09:00,1.68
2021,grudnia,30,10:00,1.12
2021,grudnia,30,11:00,1.68
2021,grudnia,30,12:00,1.68
2021,grudnia,30,13:00,1.68
2021,grudnia,30,14:00,1.68
2021,grudnia,30,15:00,1.68
2021,grudnia,30,16:00,1.68
2021,grudnia,30,17:00,1.68
2021,grudnia,30,18:00,1.68
2021,grudnia,30,19:00,1.68
2021,grudnia,30,20:00,1.68
2021,grudnia,30,21:00,1.68
2021,grudnia,30,22:00,1.68
2021,grudnia,30,23:00,1.68
2021,grudnia,31,00:00,0.0
2021,grudnia,31,01:00,0.0
2021,grudnia,31,02:00,0.0
2021,grudnia,31,03:00,0.0
2021,grudnia,31,04:00,0.0
2021,grudnia,31,05:00,0.0
2021,grudnia,31,06:00,0.0
2021,grudnia,31,07:00,0.0
2021,grudnia,31,08:00,0.0
2021,grudnia,31,09:00,0.0
2021,grudnia,31,10:00,1.12
2021,grudnia,31,11:00,1.68
2021,grudnia,31,12:00,0.28
2021,grudnia,31,13:00,0.84
2021,grudnia,31,14:00,0.0
2021,grudnia,31,15:00,0.0
2021,grudnia,31,16:00,0.0
2021,grudnia,31,17:00,0.0
2021,grudnia,31,18:00,0.0
2021,grudnia,31,19:00,0.0
2021,grudnia,31,20:00,0.0
2021,grudnia,31,21:00,0.0
2021,grudnia,31,22:00,0.0
2021,grudnia,31,23:00,0.0
2021,grudnia,31,00:00,0.0
2022,stycznia,01,01:00,0.0
2022,stycznia,01,02:00,0.0
2022,stycznia,01,03:00,0.0
2022,stycznia,01,04:00,0.0
2022,stycznia,01,05:00,0.0
2022,stycznia,01,06:00,0.0
2022,stycznia,01,07:00,0.0
2022,stycznia,01,08:00,0.0
2022,stycznia,01,09:00,0.0
2022,stycznia,01,10:00,1.12
2022,stycznia,01,11:00,1.68
2022,stycznia,01,12:00,0.28
2022,stycznia,01,13:00,0.84
2022,stycznia,01,14:00,0.0
2022,stycznia,01,15:00,0.0
2022,stycznia,01,16:00,1.68
2022,stycznia,01,17:00,1.68
2022,stycznia,01,18:00,1.68
2022,stycznia,01,19:00,0.0
2022,stycznia,01,20:00,0.0
2022,stycznia,01,21:00,0.0
2022,stycznia,01,22:00,0.0
2022,stycznia,01,23:00,0.0
2022,stycznia,02,00:00,0.0
2022,stycznia,02,01:00,0.0
2022,stycznia,02,02:00,0.0
2022,stycznia,02,03:00,0.0
2022,stycznia,02,04:00,0.84
2022,stycznia,02,05:00,0.84
2022,stycznia,02,06:00,0.84
2022,stycznia,02,07:00,0.0
2022,stycznia,02,08:00,0.0
2022,stycznia,02,09:00,0.0
2022,stycznia,02,10:00,1.12
2022,stycznia,02,11:00,1.68
2022,stycznia,02,12:00,0.28
2022,stycznia,02,13:00,0.84
2022,stycznia,02,14:00,0.0
2022,stycznia,02,15:00,0.0
2022,stycznia,02,16:00,0.0
2022,stycznia,02,17:00,0.0
2022,stycznia,02,18:00,0.0
2022,stycznia,02,19:00,0.0
2022,stycznia,02,20:00,0.0
2022,stycznia,02,21:00,0.0
2022,stycznia,02,22:00,0.0
2022,stycznia,02,23:00,0.0
2022,stycznia,03,00:00,0.0
2022,stycznia,03,01:00,1.68
2022,stycznia,03,02:00,1.68
2022,stycznia,03,03:00,1.68
2022,stycznia,03,04:00,0.0
2022,stycznia,03,05:00,0.0
2022,stycznia,03,06:00,0.0
2022,stycznia,03,07:00,0.0
2022,stycznia,03,08:00,0.0
2022,stycznia,03,09:00,0.0
2022,stycznia,03,10:00,1.12
2022,stycznia,03,11:00,1.68
2022,stycznia,03,12:00,0.28
2022,stycznia,03,13:00,0.84
2022,stycznia,03,14:00,0.0
2022,stycznia,03,15:00,0.0
2022,stycznia,03,16:00,0.0
2022,stycznia,03,17:00,0.0
2022,stycznia,03,18:00,0.0
2022,stycznia,03,19:00,0.0
2022,stycznia,03,20:00,0.0
2022,stycznia,03,21:00,0.0
2022,stycznia,03,22:00,0.0
2022,stycznia,03,23:00,0.0
2022,stycznia,04,00:00,0.0
2022,stycznia,04,01:00,0.0
2022,stycznia,04,02:00,0.0
2022,stycznia,04,03:00,0.0
2022,stycznia,04,04:00,0.0
2022,stycznia,04,05:00,1.68
2022,stycznia,04,06:00,0.0
2022,stycznia,04,07:00,0.0
2022,stycznia,04,08:00,0.0
2022,stycznia,04,09:00,0.0
2022,stycznia,04,10:00,1.12
2022,stycznia,04,11:00,1.68
2022,stycznia,04,12:00,0.28
2022,stycznia,04,13:00,0.84
2022,stycznia,04,14:00,0.0
2022,stycznia,04,15:00,0.0
2022,stycznia,04,16:00,0.0
2022,stycznia,04,17:00,0.0
2022,stycznia,04,18:00,0.0
2022,stycznia,04,19:00,0.0
2022,stycznia,04,20:00,0.0
2022,stycznia,04,21:00,0.0
2022,stycznia,04,22:00,0.0
2022,stycznia,04,23:00,0.0
2022,stycznia,05,00:00,0.0
2022,stycznia,05,01:00,0.0
2022,stycznia,05,02:00,0.0
2022,stycznia,05,03:00,0.0
2022,stycznia,05,04:00,1.68
2022,stycznia,05,05:00,1.68
2022,stycznia,05,06:00,1.68
2022,stycznia,05,07:00,1.68
2022,stycznia,05,08:00,1.68
2022,stycznia,05,09:00,0.0
2022,stycznia,05,10:00,1.12
2022,stycznia,05,11:00,1.68
2022,stycznia,05,12:00,0.28
2022,stycznia,05,13:00,0.84
2022,stycznia,05,14:00,0.0
2022,stycznia,05,15:00,0.0
2022,stycznia,05,16:00,0.0
2022,stycznia,05,17:00,0.0
2022,stycznia,05,18:00,0.0
2022,stycznia,05,19:00,0.0
2022,stycznia,05,20:00,0.0
2022,stycznia,05,21:00,0.0
2022,stycznia,05,22:00,0.0
2022,stycznia,05,23:00,0.0
2022,stycznia,06,00:00,0.0
2022,stycznia,06,01:00,0.0
2022,stycznia,06,02:00,1.68
2022,stycznia,06,03:00,0.0
2022,stycznia,06,04:00,0.0
2022,stycznia,06,05:00,1.68
2022,stycznia,06,06:00,1.68
2022,stycznia,06,07:00,1.68
2022,stycznia,06,08:00,1.68
2022,stycznia,06,09:00,1.68
2022,stycznia,06,10:00,1.12
2022,stycznia,06,11:00,1.68
2022,stycznia,06,12:00,1.68
2022,stycznia,06,13:00,1.68
2022,stycznia,06,14:00,1.68
2022,stycznia,06,15:00,1.68
2022,stycznia,06,16:00,1.68
2022,stycznia,06,17:00,1.68
2022,stycznia,06,18:00,1.68
2022,stycznia,06,19:00,1.68
2022,stycznia,06,20:00,1.68
2022,stycznia,06,21:00,1.68
2022,stycznia,06,22:00,1.68
2022,stycznia,06,23:00,1.68
2022,stycznia,07,00:00,0.0
2022,stycznia,07,01:00,0.0
2022,stycznia,07,02:00,0.0
2022,stycznia,07,03:00,0.0
2022,stycznia,07,04:00,0.0
2022,stycznia,07,05:00,0.0
2022,stycznia,07,06:00,0.0
2022,stycznia,07,07:00,0.0
2022,stycznia,07,08:00,0.0
2022,stycznia,07,09:00,0.0
2022,stycznia,07,10:00,1.12
2022,stycznia,07,11:00,1.68
2022,stycznia,07,12:00,0.28
2022,stycznia,07,13:00,0.84
2022,stycznia,07,14:00,0.0
2022,stycznia,07,15:00,0.0
2022,stycznia,07,16:00,0.0
2022,stycznia,07,17:00,0.0
2022,stycznia,07,18:00,0.0
2022,stycznia,07,19:00,0.0
2022,stycznia,07,20:00,0.0
2022,stycznia,07,21:00,0.0
2022,stycznia,07,22:00,0.0
2022,stycznia,07,23:00,0.0
2022,stycznia,08,00:00,0.0
2022,stycznia,08,01:00,0.0
2022,stycznia,08,02:00,0.0
2022,stycznia,08,03:00,0.0
2022,stycznia,08,04:00,0.0
2022,stycznia,08,05:00,0.0
2022,stycznia,08,06:00,0.0
2022,stycznia,08,07:00,0.0
2022,stycznia,08,08:00,0.0
2022,stycznia,08,09:00,0.0
2022,stycznia,08,10:00,1.12
2022,stycznia,08,11:00,1.68
2022,stycznia,08,12:00,0.28
2022,stycznia,08,13:00,0.84
2022,stycznia,08,14:00,0.0
2022,stycznia,08,15:00,0.0
2022,stycznia,08,16:00,1.68
2022,stycznia,08,17:00,1.68
2022,stycznia,08,18:00,1.68
2022,stycznia,08,19:00,0.0
2022,stycznia,08,20:00,0.0
2022,stycznia,08,21:00,0.0
2022,stycznia,08,22:00,0.0
2022,stycznia,08,23:00,0.0
2022,stycznia,09,00:00,0.0
2022,stycznia,09,01:00,0.0
2022,stycznia,09,02:00,0.0
2022,stycznia,09,03:00,0.0
2022,stycznia,09,04:00,0.84
2022,stycznia,09,05:00,0.84
2022,stycznia,09,06:00,0.84
2022,stycznia,09,07:00,0.0
2022,stycznia,09,08:00,0.0
2022,stycznia,09,09:00,0.0
2022,stycznia,09,10:00,1.12
2022,stycznia,09,11:00,1.68
2022,stycznia,09,12:00,0.28
2022,stycznia,09,13:00,0.84
2022,stycznia,09,14:00,0.0
2022,stycznia,09,15:00,0.0
2022,stycznia,09,16:00,0.0
2022,stycznia,09,17:00,0.0
2022,stycznia,09,18:00,0.0
2022,stycznia,09,19:00,0.0
2022,stycznia,09,20:00,0.0
2022,stycznia,09,21:00,0.0
2022,stycznia,09,22:00,0.0
2022,stycznia,09,23:00,0.0
2022,stycznia,10,00:00,0.0
2022,stycznia,10,01:00,1.68
2022,stycznia,10,02:00,1.68
2022,stycznia,10,03:00,1.68
2022,stycznia,10,04:00,0.0
2022,stycznia,10,05:00,0.0
2022,stycznia,10,06:00,0.0
2022,stycznia,10,07:00,0.0
2022,stycznia,10,08:00,0.0
2022,stycznia,10,09:00,0.0
2022,stycznia,10,10:00,1.12
2022,stycznia,10,11:00,1.68
2022,stycznia,10,12:00,0.28
2022,stycznia,10,13:00,0.84
2022,stycznia,10,14:00,0.0
2022,stycznia,10,15:00,0.0
2022,stycznia,10,16:00,0.0
2022,stycznia,10,17:00,0.0
2022,stycznia,10,18:00,0.0
2022,stycznia,10,19:00,0.0
2022,stycznia,10,20:00,0.0
2022,stycznia,10,21:00,0.0
2022,stycznia,10,22:00,0.0
2022,stycznia,10,23:00,0.0
2022,stycznia,11,00:00,0.0
2022,stycznia,11,01:00,0.0
2022,stycznia,11,02:00,0.0
2022,stycznia,11,03:00,0.0
2022,stycznia,11,04:00,0.0
2022,stycznia,11,05:00,1.68
2022,stycznia,11,06:00,0.0
2022,stycznia,11,07:00,0.0
2022,stycznia,11,08:00,0.0
2022,stycznia,11,09:00,0.0
2022,stycznia,11,10:00,1.12
2022,stycznia,11,11:00,1.68
2022,stycznia,11,12:00,0.28
2022,stycznia,11,13:00,0.84
2022,stycznia,11,14:00,0.0
2022,stycznia,11,15:00,0.0
2022,stycznia,11,16:00,0.0
2022,stycznia,11,17:00,0.0
2022,stycznia,11,18:00,0.0
2022,stycznia,11,19:00,0.0
2022,stycznia,11,20:00,0.0
2022,stycznia,11,21:00,0.0
2022,stycznia,11,22:00,0.0
2022,stycznia,11,23:00,0.0
2022,stycznia,12,00:00,0.0
2022,stycznia,12,01:00,0.0
2022,stycznia,12,02:00,0.0
2022,stycznia,12,03:00,0.0
2022,stycznia,12,04:00,1.68
2022,stycznia,12,05:00,1.68
2022,stycznia,12,06:00,1.68
2022,stycznia,12,07:00,1.68
2022,stycznia,12,08:00,1.68
2022,stycznia,12,09:00,0.0
2022,stycznia,12,10:00,1.12
2022,stycznia,12,11:00,1.68
2022,stycznia,12,12:00,0.28
2022,stycznia,12,13:00,0.84
2022,stycznia,12,14:00,0.0
2022,stycznia,12,15:00,0.0
2022,stycznia,12,16:00,0.0
2022,stycznia,12,17:00,0.0
2022,stycznia,12,18:00,0.0
2022,stycznia,12,19:00,0.0
2022,stycznia,12,20:00,0.0
2022,stycznia,12,21:00,0.0
2022,stycznia,12,22:00,0.0
2022,stycznia,12,23:00,0.0
2022,stycznia,13,00:00,0.0
2022,stycznia,13,01:00,0.0
2022,stycznia,13,02:00,1.68
2022,stycznia,13,03:00,0.0
2022,stycznia,13,04:00,0.0
2022,stycznia,13,05:00,1.68
2022,stycznia,13,06:00,1.68
2022,stycznia,13,07:00,1.68
2022,stycznia,13,08:00,1.68
2022,stycznia,13,09:00,1.68
2022,stycznia,13,10:00,1.12
2022,stycznia,13,11:00,1.68
2022,stycznia,13,12:00,1.68
2022,stycznia,13,13:00,1.68
2022,stycznia,13,14:00,1.68
2022,stycznia,13,15:00,1.68
2022,stycznia,13,16:00,1.68
2022,stycznia,13,17:00,1.68
2022,stycznia,13,18:00,1.68
2022,stycznia,13,19:00,1.68
2022,stycznia,13,20:00,1.68
2022,stycznia,13,21:00,1.68
2022,stycznia,13,22:00,1.68
2022,stycznia,13,23:00,1.68
2022,stycznia,14,00:00,0.0
2022,stycznia,14,01:00,0.0
2022,stycznia,14,02:00,1.68
2022,stycznia,14,03:00,0.0
2022,stycznia,14,04:00,0.0
2022,stycznia,14,05:00,1.68
2022,stycznia,14,06:00,1.68
2022,stycznia,14,07:00,1.68
2022,stycznia,14,08:00,1.68
2022,stycznia,14,09:00,1.68
2022,stycznia,14,10:00,1.12
2022,stycznia,14,11:00,1.68
2022,stycznia,14,12:00,1.68
2022,stycznia,14,13:00,1.68
2022,stycznia,14,14:00,1.68
2022,stycznia,14,15:00,1.68
2022,stycznia,14,16:00,1.68
2022,stycznia,14,17:00,1.68
2022,stycznia,14,18:00,1.68
2022,stycznia,14,19:00,1.68
2022,stycznia,14,20:00,1.68
2022,stycznia,14,21:00,1.68
2022,stycznia,14,22:00,1.68
2022,stycznia,14,23:00,1.68
